topic,FREX,DS_RESUMO,document
1,"mthfr, metilacao, hipertensas, c677t, citrulina, vegf, adrb3, metabolitos, metabolomico, malato",hipertensao_arterial_sistemica doenca multifatorial condicao complexa interferem diretamente perfil metabolomico metabolomica tecnica altamente reprodutivel permite analise amostras biologicas intactas necessidade preparacao extensiva reduzindo potencial variabilidade analitica proporcionando identificacao metabolitos desconhecidos tornando valioso perfil abrangente misturas metabolicas complexas alem ser considerada abordagem funcional atividades organismo vem sendo observado fibra_alimentar reduz pressao_arterial pa colesterol circulante apresenta associacao hipertensao sendo mecanismos quais fibras dieteticas reduzem niveis pa ainda elucidados momento logo ainda existem recomendacoes quantitativas fibras diretrizes nacionais internacionais quanto tratamento prevencao hipertensao diante exposto objetivo presente tese avaliar base metabolomica efeito intervencao fibras dieteticas mistas metabolitos hdl hdl_c soro valores pressoricos mulheres hipertensas normotensas excesso_peso trata estudo matriz intervencao duplo cego placebo controlado realizado 60 mulheres adultas faixa etaria 20 60 anos inicialmente amostra selecionada conveniencia aleatoriamente formados quatro grupos grupos 1 g1 hipertensas 3 g3 normotensas receberam doze gramas fibras dieteticas mistas grupos 2 g2 hipertensas 4 g4 normotensas placebo realizadas avaliacao_antropometrica analises_bioquimicas pre pos intervencao colesterol serico triglicerideos hdl_c ldl vldl glicemia_jejum pcr us assim analise perfil metabolomico meio tecnica ressonancia magnetica nuclear 1h rmn 1h relacao resultados primeiro artigo observou g3 diferencas significativas principais tipos metabolitos referentes aumento areas relativas tres picos metabolitos hdl 4 94 ppm 0 0086 hdl 1 28 ppm 0 0337 hdl 0 88 ppm 0 0224 metabolito glicose 4 90 ppm 0 0106 reducao pressao_arterial sistolica pas 0 0292 7 mmhg faixa referencia g4 ocorreu reducao pas 0 0118 4 mmhg metabolito colina 3 65 ppm 0 0266 poe causa validade desses resultados literatura quanto resultados segundo artigo g1 observou relacao aumento hdl_c total soro aumento areas relativas picos metabolitos hdl 0 84 ppm 0 88 ppm relacao negativa hdl_c total soro hdl 1 24 ppm quanto g3 relacoes positivas hdl_c total soro dois metabolitos hdl 0 88 ppm 1 24 ppm alem reducao pas pressao_arterial diastolica pad g1 reducao pas g3 g4 base resultados encontrados metabolitos hdl podem ser alvos prevencao fatores_risco_cardiovascular destaque aumento hdl_c total soro reducao colesterol_total reducao pressao_arterial amostra analisada neste estudo partir intervencao fibras dietetica mistas,4966
1,"mthfr, metilacao, hipertensas, c677t, citrulina, vegf, adrb3, metabolitos, metabolomico, malato",hipertensao_arterial_sistemica has considerada maior fator risco_cardiovascular atribuivel mortalidade fatores interferem prevalencia desse problema dieta porque vem sendo observado consumo fibras_alimentares reduz pressao_arterial sistemica embora ainda consenso dieta pode alterar dna expressao_genica logo objetivo deste estudo avaliar efeito complementacao fibras alimentar pressao_arterial metabolitos score risco_cardiovascular mulheres adultas polimorfismo c677t gene mthfr excesso_peso trata estudo_clinico intervencao duplo cego placebo controlado tema ainda pesquisado cuja amostra composta 60 mulheres 30 hipertensas 30 normotensas realizadas avaliacoes antropometricas estimativa risco_cardiovascular rcv analises_bioquimicas genotipagem polimorfismo c677t gene mthfr analises sobre concentracao metabolitos inicialmente amostra selecionada conveniencia aleatoriamente formados quatro grupos grupos 1 g1 hipertensas 3 g3 normotensas receberam saches doze gramas fibras dieteticas mistas grupos 2 g2 hipertensas 4 g4normotensas placebo relacao resultados primeiro artigo observou g1 genotipo ct tt reducoes valores pressao_arterial sistolica feita intervencao fibras 147 87 + 22 48 mmhg x 129 67 + 19 69 seguido genotipo cc 143 33 + 15 05 mmhg x 129 67 + 14 99 p = 0 0145 g1 genotipo ct tt apresentou reducao pressao_arterial sistolica 15 5 mmhg p = 0 0026 grupo cc g1 reducao 15 0 mmhg p = 0 0115 estudo mostrou efeito fibra sobre valores pressoricos aconteceu independentemente genotipos c677t pronunciado portadores alelo t quanto resultados segundo artigo relacao intervencao fibras dieteticas constataram alteracoes valores referentes reducao risco_cardiovascular grupo 1 grupo 3 portadoras genotipos cc genotipos ct tt referentes polimorfismo c677t gene mthfr embora diferencas sido significativas alem disso aumento significativo valores hdl_c grupo 1 classificacao genotipos resultados encontrados deram evidencias significativas polimorfismo c677t gene mthfr exerce influencia valores pas intervencao fibra dietetica mulheres hipertensas embora reducao rcv aumento hdl_c sido significativos base resultados encontrados observou comparar resultados genotipos grupos grupos utilizando diferentes testes estatisticos encontrou influencia polimorfismo apos intervencao fibras utilizar teste comparacao conover ocorreu influencia genotipo dependente grupo hipertensos suplementados fibras porem distribuir grupos genotipos ocorreu diferenca quanto score risco_cardiovascular valores ldl_c hdl_c embora observou reducao significativa desses valores,3011
1,"mthfr, metilacao, hipertensas, c677t, citrulina, vegf, adrb3, metabolitos, metabolomico, malato",hipertensao_arterial condicao clinica complexa multifatorial caracterizada elevacao persistente pressao_arterial alteracoes metabolicas apesar avancos compreensao fisiopatologia implementacao estrategias prevencao tratamento eficazes continua sendo maiores problemas emergentes saude_publica mundo contexto etiologico envolvidos fatores geneticos estilo_vida dentre destaca alimentacao fibra dietetica sido associada prevencao alteracoes glicemia resistencia_insulina perda_peso dislipidemias embora ainda consesual pressao_arterial regulacao pressao_arterial envolvida epigenetica criou novo conceito sobre heranca genetica regulacao fenotipica organismo podera ser melhor compreendida pos genomica metabolomica possibilitou melhor identificacao sobre relacoes metabolicas estudo objetivo avaliar perfil metabolomico influencia polimorfismo c677t gene mthfr perfil metabolomico apos suplementacao fibra dietetica mulheres hipertensas sobrepeso obesidade estudo_intervencao duplo cego placebo controlado formacao dois grupos grupo experimental composto 14 mulheres hipertensas sobrepeso obesidade suplementado 12 g dia fibra dietetica grupo placebo n=12 suplementado 12 gramas amido milho 8 semanas amostra composta mulheres faixa etaria 20 60 anos realizadas avaliacao_antropometrica analises_bioquimicas pre pos intervencao colesterol serico ct triglicerideos tg hdlc ldlc glicemia_jejum proteina_c_reativa ultrassensivel pcr us assim analise perfil metabolomico meio tecnica ressonancia magnetica nuclear h 1 hrmn genotipagem polimorfismo gene mthfr primeiro artigo sobre perfil metabolomico grupo 1 hipertensos excesso_peso suplementados fibras observou apos analise_componentes_principais pca aumento valores seguintes metabolitos hdl_c acordo deslocamento quimico ppm 0 88 p 0 0000 1 24 p 0 0010 1 28 p 0 0000 4 94 p 0 258 colina 3 65 p 0 0035 hidroxibutirato 1 20 p 0 0010 bem reducao pressao_arterial sistolica antes intervencao analise perfil metabolomico rmn soro mulheres hipertensas excesso_peso permitiu identificar metabolitos facilitando melhor compreensao vias metabolicas podendo auxiliar tratamento dessas patologias associadas segundo artigo analisados influencia polimorfismo c677t gene mthfr perfil metabolomico resposta consumo fibra mulheres genotipos ct tt apresentaram maiores reducoes valores pressao_arterial sistolica apos intervencao fibras assim aumento area concentracao picos varios metabolitos hdl hidroxibutirato grupo genotipo ct tt conclui intervencao fibra dietetica mista reduziu pressao_arterial sistolica afetou perfil metabolomico mulheres excesso_peso hipertensao polimorfismo c6777t gene mthfr influenciou perfil,3689
1,"mthfr, metilacao, hipertensas, c677t, citrulina, vegf, adrb3, metabolitos, metabolomico, malato",l citrulina malato sido usado aumentar vascularizacao niveis efeitos reflexos sinalizacao metabolica oxidativa efeitos agu musculo_esqueletico composto diferentes tipos fibras musculares relatados objetivo deste trabalho compreender efeitos suplementa cao aguda l citrulina malato vs l citrulina metabolismo oxido nitrico regulacao genes angiogenicos musculos extensor longo dedos edl soleo ratos adultos quarenta oito ratos_wistar_machos 210 dias idade 390 + 29 g randomizados controle suplementado veiculo gavagem agua l citrulina 170 mg kg peso animal l citrulina malato 170 mg l citrulina 86 mg malato kg peso animal nitrito nitrato medidos plasma enquanto niveis nitrito nitrato compostos nitrosilados expressao_genes nos1 nos3 hif 1 vegf medidos edl soleo todos parametros avaliados 90 minutos 270 minutos apos ingestao plasma 90 min l citrulina l citrulina malato aumentaram niveis plasmati cos nitrito p = 0 0214 musculo metabolitos alterados edl 90 min l citrulina l citrulina malato aumentaram metabolitos l citrulina malato superior todos outros grupos nitrito p = 0 0146 nitrato p = 0 0004 270 min l citrulina l citrulina malato aumentaram niveis compostos nitrosilados p < 0 0001 expressao gene nos1 p = 0 0001 soleo 90 min apenas aumentou niveis hif 1 p < 0 0001 270 min apenas l citrulina malato nos3 p < 0 05 tanto l citrulina l citru lina malato aumentaram hif1 p < 0 0001 vegf afetado nenhuma suplementacao nenhum momento adicao malato l citrulina potencializou aumento metabolitos expressao nos1 musculo edl soleo ambos suplementos aumentam expressao gene hif 1 porem l citrulina malato aumenta hif 1 rapidamente l citrulina isolada l citrulina malato aumenta expressao gene nos3,5243
1,"mthfr, metilacao, hipertensas, c677t, citrulina, vegf, adrb3, metabolitos, metabolomico, malato",introducao momento ainda esclarecido associacoes parametros glicemia dieta atividade_fisica gerando opinioes conflitantes pesquisas alem disso constatacao associacoes conjuntas pode ser fortemente influenciada tipo populacao estudo pesquisas relacionando forma conjunta alteracoes curva sobrecarga glicemica massa_corporal nivel atividade_fisica dieta essenciais avanco conhecimento nessa area objetivo analisar curva sobrecarga glicemica massa_corporal padrao_alimentar individuos adultos jovens aparentemente saudaveis diferentes niveis atividade_fisica metodologia analisados 80 individuos aparentemente saudaveis ambos_sexos idade 18 30 anos aplicamos registro_alimentar tres dias obter padrao_alimentar fizemos avaliacao_nutricional fisica aferindo medidas_antropometricas exame bioimpedancia coletado glicemia_jejum logo apos voluntario fez ingesta dextrose apos 30 min glicemia capilar aferida novamente dando sequencia exame curva glicemica tempos 60 90 120 min resultados curva glicemica apresentou correlacao p > 0 05 macronutrientes padrao_alimentar curva glicemica apos sobrecarga dextrose todo grupo obteve diferencas significativas longo tempo mostrando sobrecarga carboidrato eleva glicemia apos 30 min ingestao alem disso ocorreu reducao significativa 60 min valores estabilizaram partir 90 minutos curva glicemica variou funcao sexo pressao_arterial variaveis corporais conclusao curva sobrecarga glicemica individuos jovens aparentemente saudaveis deste estudo correlacionada nivel atividade_fisica composicao_corporal tampouco distribuicao macro micronutrientes ingeridos alteracoes podem ter sido observadas devido participantes dessa pesquisa serem jovens aparentemente saudaveis nivel atividade_fisica influenciou media curva glicemic,4267
2,"adolescentes, meninas, excesso_peso, meninos, escolares, adolescencia, escolas_publicas, escola, adolescente, criancas_adolescentes",aumento prevalencia obesidade outras doencas_cronicas relacionado outros fatores estilo_vida sedentario pratica_atividade_fisica exerce papel importante estrategias controle_peso promocao_saude todavia dificuldades mensurar atividade_fisica podem prejudicar constatacao tais associacoes sabe pratica_atividade_fisica habitos sedentarios relacionam si maneira inversa influenciam saude adolescentes formas distintas fator protetor risco contudo levando conta estilo_vida atual jovens supoe coexistencia habitos sedentarios fisicamente ativos sendo assim surge indeterminacao relevante saude adolescentes objetivo deste estudo determinar associacoes existentes nivel atividade_fisica aptidao cardiorrespiratoria comportamento_sedentario combinacao destes constructos excesso_peso adolescentes analisou dados 1015 alunos idade 13 19 anos 1º ano ensino medio 2010 2 escolas_publicas 4 particulares participantes linha base estudo_longitudinal avaliacao_nutricional adolescentes elana nivel atividade_fisica avaliado forma curta international physical activity questionnaire ipaq aptidao cardiorrespiratoria avaliada teste corrida caminhada 9 minutos t9 comportamento_sedentario avaliado tempo uso tv autorreferido excesso_peso avaliado indice_massa_corporal imc segundo criterio proposto organizacao_mundial_saude oms magnitude associacoes avaliada odds ratio or intervalo confianca 95 ic95 analises brutas estratificadas sexo tipo escola mostraram fazem uso tv 2 horas diarias possuem aproximadamente 70 chance apresentarem excesso_peso fazem independente sexo tipo escola quanto nivel atividade_fisica meninos praticam menos 60 minutos atividade_fisica dia possuem 35 menos chance or=0 65 ic95= 0 43 0 98 ter excesso_peso meninos atendem recomendacao associacao semelhante observada estudantes escola publica or=0 56 ic95= 0 36 0 87 associacao combinacao nivel atividade_fisica comportamento_sedentario sobre excesso_peso apresenta odds ratio 0 46 ic95= 0 22 0 95 meninas praticam menos 60 minutos diarios atividade_fisica assistem menos 2 horas tv dia tomando referencia meninas praticam 60 minutos atividade_fisica dia comportamento_sedentario semelhante observa estudantes escolas_publicas or= 0 40 ic95=0 19 0 82 observam casos excesso_peso meninas categoria aptidao cardiorrespiratoria desejada nivel comportamento_sedentario baixo estudantes escola publica aptidao cardiorrespiratoria desejada independentemente tempo dispendido tv analises ajustadas sexo tipo escola idade consumo_alimentar apontam chance apresentar excesso_peso aproximadamente 5 vezes maior baixa aptidao cardiorrespiratoria comparacao adolescentes possuem aptidao desejada or=4 6 ic95= 1 38 15 34 assistir televisao tempo superior 2 horas representa aumento 92 chance adolescente apresentar excesso_peso or=1 92 ic95= 1 30 2 83 comparados adolescentes passam menos 2 horas diaras assistindo tv modelo regressao ajustada envolve nivel atvidade fisica observa chance 44 menor or=0 56 ic95= 0 40 0 78 ter excesso_peso adolescentes praticam menos 60 min dia atividade_fisica conclui apesar magnitude efeito protetor aptidao cardiorrespiratoria adequada ser excessivamente maior efeito risco horas tv excesso_peso importancia reducao tempo dedicado comportamentos sedentarios deve ser menosprezado abordagem variada propondo atividades promovam melhoria aptidao cardiorrespiratoria reducao comportamento_sedentario imperativa maior eficiencia programa prevencao combate excesso_peso adolescentes,1360
2,"adolescentes, meninas, excesso_peso, meninos, escolares, adolescencia, escolas_publicas, escola, adolescente, criancas_adolescentes",aumento prevalencia excesso_peso adolescentes despertado preocupacao sendo dificil estabelecer ganho_peso adequado nessa faixa etaria periodo grandes mudancas composicao_corporal alguns estudos sugerem excesso_peso consequencia menarca precoce havendo associacao elevado indice_massa_corporal imc idade adulta presente trabalho objetivos avaliar ocorrencia ganho excessivo indice_massa_corporal_idade imc i fatores_associados assim influencia maturacao_sexual precoce excesso_peso obesidade_abdominal alteracoes metabolicas final maturacao_sexual adolescentes sexo_feminino dados analisados provenientes estudo_coorte adolescentes recrutadas escolas_publicas recife pe anos 2007 2012 diagnostico nutricional realizado partir indices_antropometricos altura idade i imc i tomando base referencia organizacao_mundial_saude empregando programa who anthroplus R versao 3 2 2 resultados expressos escores z considerando baixa estatura baixo_peso escore z i zai imc i zimc i abaixo desvio padrao dp ser classificada excesso ganho follow up adolescente deveria apresentar ganho excessivo escore z imc i gezimc i follow up baseline >0 63 menarca considerada precoce instalou idade inferior mediana ocorrencia idade menarca meninas estudo 12 anos 2007 33 5 meninas apresentaram excesso_peso final estudo prevalencia 26 2 tendo sido evidenciada diferenca estatisticamente significante longo 5 anos estudo 126 382 meninas apresentaram gezimc i baseline 126 meninas apresentaram gezimc i 120 eutroficas baixo_peso follow up 76 meninas apresentavam excesso_peso alem ter havido gezimc i 76 meninas mudaram categoria zimc i apos analise regressao_logistica associados gezimc i estado_nutricional magro eutrofico excesso_peso materno 382 meninas 255 encontravam final maturacao_sexual estagios 4 5 eutroficas epoca menarca dentre verificou 32 9 apresentaram menarca precoce contudo evidenciado diferencial estatisticamente significante meninas menarca precoce relacao variaveis antropometricas laboratoriais acredita adolescentes baixo_peso eutroficas apresentado gezimc i devido protecao fisiologica excesso_peso materno apresentou influencia estado_nutricional adolescentes devido exposicao ambiente obesogenico assim acredita menarca precoce maior relacao excesso_peso durante infancia consequencia causa excesso_peso grande limitacao fato haver informacoes sobre estado_nutricional adolescentes infancia sendo necessarios estudos longitudinais abranjam acompanhamento precoce palavras chave adolescentes obesidade_abdominal dislipidemia excesso_peso fatores_associados,1692
2,"adolescentes, meninas, excesso_peso, meninos, escolares, adolescencia, escolas_publicas, escola, adolescente, criancas_adolescentes",adolescencia momento vida peculiar rapido intenso encerra crescimento fisico maturacao_sexual consolidacao personalidade habitos adquiridos nessa fase podem representar risco surgimento doencas_cronicas_transmissiveis excesso_peso considerado pandemia global todas faixas etarias principalmente infancia adolescencia recentes avancos compreensao dinamica comportamento adolescente podem facilitar promocao acoes resultem maior impacto futuro bem estar dessa populacao objetivo estudo avaliar prevalencia excesso_peso associacao fatores_socioeconomicos familiares estilo_vida saude adolescentes matriculados rede ensino publica privada goiania go analisados adolescentes 12 18 anos n=1 169 meio questionario padronizado previamente testado estudo piloto prevalencia excesso_peso avaliada meio pontos corte indice_massa_corporal associacoes variaveis sociodemograficas antecedentes pessoais estilo_vida pressao_arterial excesso_peso analisadas meio razao prevalencia bruta ajustada meio regressao multipla poisson prevalencia excesso_peso 21 2 sendo 14 1 sobrepeso 7 1 obesidade diferencas significativas generos 26 3 rapazes vs 16 8 mocas analise poisson obesidade materna rp=1 86 p=0 004 associada maior prevalencia excesso_peso sexo_masculino idade 15 18 anos menor prevalencia excesso_peso comparados idade 12 14 anos rp= 0 70 p=0 021 sexo_feminino presenca pais obesos rp=2 42 p<0 001 associou maior prevalencia excesso_peso pertencentes classe c menor prevalencia excesso_peso rp=0 67 p=0 035 excesso_peso adolescentes pode estar associado sexo obesidade familiar classificacao socioeconomica quais devem ser foco planejamento intervencoes especificas promocao_saude,508
2,"adolescentes, meninas, excesso_peso, meninos, escolares, adolescencia, escolas_publicas, escola, adolescente, criancas_adolescentes",aumento prevalencia excesso_peso relacionado outros fatores dietas inadequadas inatividade_fisica sedentarismo pratica_atividade_fisica comportamentos sedentarios relacionados si maneira inversa influenciam saude adolescentes forma distinta entretanto bastante comum jovens tempo gastam muitas horas atividade caracteristicas comportamentos sedentarios pratiquem atividades fisicas forma regular mostrando coexistencia destes dois comportamentos objetivo deste estudo verificar associacao indicadores adiposidade_corporal indicadores atividade_fisica tempo_tela adolescentes analisou dados 1848 alunos 10 19 anos 6º ano ensino fundamental ef 1º ano ensino medio 2010 2 escolas_publicas 4 particulares participantes linha base estudo_longitudinal avaliacao_nutricional adolescentes elana nivel atividade_fisica avaliado atraves international physical activity questionnaire ipaq versao curta aptidao cardiorrespiratoria avaliada teste corrida caminhada 9 minutos t9 comportamento_sedentario tempo diario uso tv computador videogame soma desses dois comportamentos sendo autorreferido adolescentes excesso adiposidade_corporal avaliado atraves percentual_gordura perimetro_cintura relacao cintura estatura rce magnitude associacoes avaliada odds ratio or intervalo confianca 95 ic95 analises brutas estratificadas sexo tipo escola segmento escolar mostraram meninos ef or=2 61 ic95 1 17 5 81 estudantes escola privada ef or=3 13 ic95 1 58 6 12 possuem aptidao cardiorrespiratoria risco apresentam chance ter excesso_gordura_corporal estudantes escola privada ef or=3 13 ic95 1 31 7 50 aptidao cardiorrespiratoria risco possuem chance ter excesso rce quanto comportamentos sedentarios meninos ef fazem uso pc video 2 horas dia possuem chance apresentar percentual_gordura elevado or=1 61 ic95 1 06 2 44 rce elevada or=2 09 ic95 1 29 3 38 fazem meninas ef gastar 2 horas dia pc video protege excesso_gordura_corporal or=0 56 ic95 0 33 0 94 analises ajustadas sexo tipo escola segmento escolar uso televisao 2 horas dia unico indicador comportamento_sedentario associou significativamente excesso adiposidade_corporal apresentar aptidao cardiorrespiratoria risco aumenta 3 vezes chance ter excesso percentual_gordura perimetro_cintura rce elevada apos ajustes variaveis confundimento conclui apesar efeito protetor aptidao cardiorrespiratoria adequada ser excessivamente maior risco horas tv excesso adiposidade_corporal importancia reducao tempo dedicado comportamentos sedentarios deve ser menosprezado deve priorizar abordagem variada propondo atividades promovam melhoria aptidao cardiorrespiratoria reducao comportamentos sedentarios visando prevencao combate excesso adiposidade_corporal adolescentes,1362
2,"adolescentes, meninas, excesso_peso, meninos, escolares, adolescencia, escolas_publicas, escola, adolescente, criancas_adolescentes",estimar prevalencia verificar fatores_sociodemograficos consumo_alimentar associados obesidade_central escolares 6 10 anos idade estado santa catarina brasil metodo trata estudo_transversal realizado 4 963 escolares matriculados escolas_publicas privadas oito municipios estado aferidas medidas_antropometricas alunos escola dados_sociodemograficos obtidos partir questionario enviado pais consumo_alimentar escolares avaliado meio questionario alimentar dia anterior quada variaveis independentes sexo_masculino feminino idade 6 7 anos 8 10 anos rede ensino publica privada escolaridade_materna 0  8 anos estudo 9 11 anos estudo 12 anos estado_nutricional escolar segundo indice_massa_corporal imc excesso_peso 8805 escore z +1 excesso_peso < escore z +1 consumo_alimentos protetores adequado 6 vezes dia inadequado 8804 5 vezes dia consumo_alimentos risco adequado < 3 vezes dia inadequado 8805 3 vezes dia numero refeicoes realizadas dia 8804 3 refeicoes dia 8805 4 refeicoes dia variavel dependente obesidade_central investigada meio medida circunferencia_cintura classificada acordo percentis segundo sexo idade variavel categorizada sim presenca obesidade_central ausencia obesidade_central considerou obesidade_central circunferencia_cintura 8805 90° idade sexo realizadas analises bivariadas multivariadas meio regressao_logistica utilizando software stata 11 0 partir modelo analise resultados prevalencia obesidade_central 4 9 ic 95 4 3 5 5 sendo prevalente meninos 5 9 ic 95 4 9 6 8 comparada meninas 4 1 ic95 3 2 4 8 estatisticamente_significativa p=0 003 escolares apresentavam obesidade_central 99 3 meninos 99 0 meninas apresentaram excesso_peso dentre variaveis idade rede ensino escolaridade_materna consumo_alimentos protetores risco saude numero refeicoes realizadas dia selecionadas neste estudo avaliar associacao obesidade_central unica apresentou associada desfecho consumo_alimentos risco meninas meninas consumo_alimentos risco apresentou associacao positiva desfecho p=0 046 meninas consumiram alimentos risco saude tres vezes dia apresentaram risco obesidade_central 68 maior 1 68 ic 95 1 00 2 80 comparado meninas consumiam alimentos risco duas vezes dia conclusoes prevalencia obesidade_central encontrada presente estudo preocupante apesar inferior observadas outros paises devido forte relacao fatores_risco doencas_cardiovasculares sugere realizacao estudos prospectivos analisem maior clareza fatores_associados obesidade_central,725
